"","County","pBirths","pBirthsN","Date"
"21146",51710,75,27,"9802"
"21147",51710,86,31,"9803"
"21148",51710,89,32,"9804"
"21149",51710,77,27,"9805"
"21150",51710,87,31,"9806"
"21151",51710,78,28,"9807"
"21152",51710,93,33,"9808"
"21153",51710,88,31,"9809"
"21154",51710,78,25,"9810"
"21155",51710,84,28,"9811"
"21156",51710,82,26,"9812"
"21157",51153,81,29,"9801"
"21158",51153,76,27,"9802"
"21159",51153,87,31,"9803"
"21160",51153,80,29,"9804"
"21161",51153,76,27,"9805"
"21162",51153,86,31,"9806"
"21163",51153,90,32,"9807"
"21164",51153,94,34,"9808"
"21165",51153,93,33,"9809"
"21166",51153,74,24,"9810"
"21167",51153,78,26,"9811"
"21168",51153,85,28,"9812"
"21169",51760,87,31,"9801"
"21170",51760,69,25,"9802"
"21171",51760,84,30,"9803"
"21172",51760,81,29,"9804"
"21173",51760,78,28,"9805"
"21174",51760,81,29,"9806"
"21175",51760,86,31,"9807"
"21176",51760,94,34,"9808"
"21177",51760,83,30,"9809"
"21178",51760,90,29,"9810"
"21179",51760,82,27,"9811"
"21180",51760,85,27,"9812"
"21181",51810,83,30,"9801"
"21182",51810,70,25,"9802"
"21183",51810,90,32,"9803"
"21184",51810,82,29,"9804"
"21185",51810,89,32,"9805"
"21186",51810,83,30,"9806"
"21187",51810,90,32,"9807"
"21188",51810,84,30,"9808"
"21189",51810,85,30,"9809"
"21190",51810,78,25,"9810"
"21191",51810,78,26,"9811"
"21192",51810,89,29,"9812"
"21193",53005,82,29,"9801"
"21194",53005,74,26,"9802"
"21195",53005,83,30,"9803"
"21196",53005,77,28,"9804"
"21197",53005,82,29,"9805"
"21198",53005,82,29,"9806"
"21199",53005,90,32,"9807"
"21200",53005,85,30,"9808"
"21201",53005,82,29,"9809"
"21202",53005,83,27,"9810"
"21203",53005,83,28,"9811"
"21204",53005,96,31,"9812"
"21205",53011,80,29,"9801"
"21206",53011,77,27,"9802"
"21207",53011,90,32,"9803"
"21208",53011,81,29,"9804"
"21209",53011,91,32,"9805"
"21210",53011,86,31,"9806"
"21211",53011,89,32,"9807"
"21212",53011,91,32,"9808"
"21213",53011,81,29,"9809"
"21214",53011,82,26,"9810"
"21215",53011,72,24,"9811"
"21216",53011,81,26,"9812"
"21217",53033,78,28,"9801"
"21218",53033,77,28,"9802"
"21219",53033,88,32,"9803"
"21220",53033,85,31,"9804"
"21221",53033,89,32,"9805"
"21222",53033,85,30,"9806"
"21223",53033,87,31,"9807"
"21224",53033,85,30,"9808"
"21225",53033,85,30,"9809"
"21226",53033,87,28,"9810"
"21227",53033,73,24,"9811"
"21228",53033,82,26,"9812"
"21229",53035,78,28,"9801"
"21230",53035,84,30,"9802"
"21231",53035,86,31,"9803"
"21232",53035,89,32,"9804"
"21233",53035,82,29,"9805"
"21234",53035,80,29,"9806"
"21235",53035,88,31,"9807"
"21236",53035,88,31,"9808"
"21237",53035,77,28,"9809"
"21238",53035,82,27,"9810"
"21239",53035,78,26,"9811"
"21240",53035,87,28,"9812"
"21241",53053,79,28,"9801"
"21242",53053,73,26,"9802"
"21243",53053,84,30,"9803"
"21244",53053,87,31,"9804"
"21245",53053,83,30,"9805"
"21246",53053,86,31,"9806"
"21247",53053,90,32,"9807"
"21248",53053,86,31,"9808"
"21249",53053,86,31,"9809"
"21250",53053,78,25,"9810"
"21251",53053,82,27,"9811"
"21252",53053,85,27,"9812"
"21253",53061,84,30,"9801"
"21254",53061,76,27,"9802"
"21255",53061,83,30,"9803"
"21256",53061,85,30,"9804"
"21257",53061,89,32,"9805"
"21258",53061,82,29,"9806"
"21259",53061,88,31,"9807"
"21260",53061,84,30,"9808"
"21261",53061,85,30,"9809"
"21262",53061,83,27,"9810"
"21263",53061,82,27,"9811"
"21264",53061,80,26,"9812"
"21265",53063,82,29,"9801"
"21266",53063,80,29,"9802"
"21267",53063,82,29,"9803"
"21268",53063,86,31,"9804"
"21269",53063,95,34,"9805"
"21270",53063,83,30,"9806"
"21271",53063,88,31,"9807"
"21272",53063,79,28,"9808"
"21273",53063,80,28,"9809"
"21274",53063,87,28,"9810"
"21275",53063,75,25,"9811"
"21276",53063,84,27,"9812"
"21277",53067,80,28,"9801"
"21278",53067,65,23,"9802"
"21279",53067,89,32,"9803"
"21280",53067,87,31,"9804"
"21281",53067,81,29,"9805"
"21282",53067,86,31,"9806"
"21283",53067,91,32,"9807"
"21284",53067,84,30,"9808"
"21285",53067,92,33,"9809"
"21286",53067,82,27,"9810"
"21287",53067,72,24,"9811"
"21288",53067,91,29,"9812"
"21289",53073,79,28,"9801"
"21290",53073,81,29,"9802"
"21291",53073,91,33,"9803"
"21292",53073,82,29,"9804"
"21293",53073,80,28,"9805"
"21294",53073,86,31,"9806"
"21295",53073,97,35,"9807"
"21296",53073,97,35,"9808"
"21297",53073,85,30,"9809"
"21298",53073,73,24,"9810"
"21299",53073,73,24,"9811"
"21300",53073,77,25,"9812"
"21301",53077,84,30,"9801"
"21302",53077,74,27,"9802"
"21303",53077,77,28,"9803"
"21304",53077,82,29,"9804"
"21305",53077,82,29,"9805"
"21306",53077,95,34,"9806"
"21307",53077,88,31,"9807"
"21308",53077,88,32,"9808"
"21309",53077,77,27,"9809"
"21310",53077,87,28,"9810"
"21311",53077,80,27,"9811"
"21312",53077,86,28,"9812"
"21313",54039,82,29,"9801"
"21314",54039,84,30,"9802"
"21315",54039,78,28,"9803"
"21316",54039,92,33,"9804"
"21317",54039,82,29,"9805"
"21318",54039,83,30,"9806"
"21319",54039,88,31,"9807"
"21320",54039,92,33,"9808"
"21321",54039,81,29,"9809"
"21322",54039,82,26,"9810"
"21323",54039,79,26,"9811"
"21324",54039,79,25,"9812"
"21325",55009,73,26,"9801"
"21326",55009,67,24,"9802"
"21327",55009,91,33,"9803"
"21328",55009,81,29,"9804"
"21329",55009,89,32,"9805"
"21330",55009,86,31,"9806"
"21331",55009,86,31,"9807"
"21332",55009,85,30,"9808"
"21333",55009,86,31,"9809"
"21334",55009,90,29,"9810"
"21335",55009,81,27,"9811"
"21336",55009,85,27,"9812"
"21337",55025,82,29,"9801"
"21338",55025,69,25,"9802"
"21339",55025,86,31,"9803"
"21340",55025,86,31,"9804"
"21341",55025,88,31,"9805"
"21342",55025,93,33,"9806"
"21343",55025,90,32,"9807"
"21344",55025,84,30,"9808"
"21345",55025,86,31,"9809"
"21346",55025,81,26,"9810"
"21347",55025,73,24,"9811"
"21348",55025,81,26,"9812"
"21349",55059,73,26,"9801"
"21350",55059,72,26,"9802"
"21351",55059,88,31,"9803"
"21352",55059,69,25,"9804"
"21353",55059,98,35,"9805"
"21354",55059,85,30,"9806"
"21355",55059,91,33,"9807"
"21356",55059,86,31,"9808"
"21357",55059,85,30,"9809"
"21358",55059,78,25,"9810"
"21359",55059,86,29,"9811"
"21360",55059,89,29,"9812"
"21361",55073,62,22,"9801"
"21362",55073,79,28,"9802"
"21363",55073,88,31,"9803"
"21364",55073,93,33,"9804"
"21365",55073,83,30,"9805"
"21366",55073,84,30,"9806"
"21367",55073,83,30,"9807"
"21368",55073,82,29,"9808"
"21369",55073,103,37,"9809"
"21370",55073,91,29,"9810"
"21371",55073,64,21,"9811"
"21372",55073,89,29,"9812"
"21373",55079,81,29,"9801"
"21374",55079,77,28,"9802"
"21375",55079,90,32,"9803"
"21376",55079,79,28,"9804"
"21377",55079,83,29,"9805"
"21378",55079,84,30,"9806"
"21379",55079,91,32,"9807"
"21380",55079,86,31,"9808"
"21381",55079,84,30,"9809"
"21382",55079,82,26,"9810"
"21383",55079,81,27,"9811"
"21384",55079,85,27,"9812"
"21385",55087,76,27,"9801"
"21386",55087,67,24,"9802"
"21387",55087,86,31,"9803"
"21388",55087,83,30,"9804"
"21389",55087,75,27,"9805"
"21390",55087,90,32,"9806"
"21391",55087,99,35,"9807"
"21392",55087,90,32,"9808"
"21393",55087,89,32,"9809"
"21394",55087,83,27,"9810"
"21395",55087,76,25,"9811"
"21396",55087,87,28,"9812"
"21397",55101,69,25,"9801"
"21398",55101,77,27,"9802"
"21399",55101,94,34,"9803"
"21400",55101,89,32,"9804"
"21401",55101,96,34,"9805"
"21402",55101,92,33,"9806"
"21403",55101,81,29,"9807"
"21404",55101,75,27,"9808"
"21405",55101,77,28,"9809"
"21406",55101,92,30,"9810"
"21407",55101,73,24,"9811"
"21408",55101,86,28,"9812"
"21409",55105,81,29,"9801"
"21410",55105,81,29,"9802"
"21411",55105,92,33,"9803"
"21412",55105,80,29,"9804"
"21413",55105,82,29,"9805"
"21414",55105,76,27,"9806"
"21415",55105,84,30,"9807"
"21416",55105,77,27,"9808"
"21417",55105,95,34,"9809"
"21418",55105,86,28,"9810"
"21419",55105,84,28,"9811"
"21420",55105,83,27,"9812"
"21421",55117,75,27,"9801"
"21422",55117,73,26,"9802"
"21423",55117,98,35,"9803"
"21424",55117,88,31,"9804"
"21425",55117,76,27,"9805"
"21426",55117,94,34,"9806"
"21427",55117,76,27,"9807"
"21428",55117,80,29,"9808"
"21429",55117,85,30,"9809"
"21430",55117,88,28,"9810"
"21431",55117,71,24,"9811"
"21432",55117,97,31,"9812"
"21433",55133,72,26,"9801"
"21434",55133,75,27,"9802"
"21435",55133,80,29,"9803"
"21436",55133,88,31,"9804"
"21437",55133,98,35,"9805"
"21438",55133,91,32,"9806"
"21439",55133,93,33,"9807"
"21440",55133,84,30,"9808"
"21441",55133,84,30,"9809"
"21442",55133,87,28,"9810"
"21443",55133,78,26,"9811"
"21444",55133,70,23,"9812"
"21445",55139,85,30,"9801"
"21446",55139,71,25,"9802"
"21447",55139,79,28,"9803"
"21448",55139,95,34,"9804"
"21449",55139,101,36,"9805"
"21450",55139,83,30,"9806"
"21451",55139,92,33,"9807"
"21452",55139,83,30,"9808"
"21453",55139,78,28,"9809"
"21454",55139,76,25,"9810"
"21455",55139,75,25,"9811"
"21456",55139,81,26,"9812"
"21457",1015,81,29,"9901"
"21458",1015,74,26,"9902"
"21459",1015,95,34,"9903"
"21460",1015,76,27,"9904"
"21461",1015,83,30,"9905"
"21462",1015,86,31,"9906"
"21463",1015,81,29,"9907"
"21464",1015,89,32,"9908"
"21465",1015,95,34,"9909"
"21466",1015,77,25,"9910"
"21467",1015,86,29,"9911"
"21468",1015,77,25,"9912"
"21469",1073,81,29,"9901"
"21470",1073,74,26,"9902"
"21471",1073,86,31,"9903"
"21472",1073,79,28,"9904"
"21473",1073,76,27,"9905"
"21474",1073,84,30,"9906"
"21475",1073,87,31,"9907"
"21476",1073,89,32,"9908"
"21477",1073,92,33,"9909"
"21478",1073,88,29,"9910"
"21479",1073,75,25,"9911"
"21480",1073,90,29,"9912"
"21481",1089,82,29,"9901"
"21482",1089,83,30,"9902"
"21483",1089,83,30,"9903"
"21484",1089,75,27,"9904"
"21485",1089,81,29,"9905"
"21486",1089,87,31,"9906"
"21487",1089,80,28,"9907"
"21488",1089,92,33,"9908"
"21489",1089,87,31,"9909"
"21490",1089,87,28,"9910"
"21491",1089,75,25,"9911"
"21492",1089,89,29,"9912"
"21493",1097,85,30,"9901"
"21494",1097,70,25,"9902"
"21495",1097,81,29,"9903"
"21496",1097,79,28,"9904"
"21497",1097,85,30,"9905"
"21498",1097,79,28,"9906"
"21499",1097,78,28,"9907"
"21500",1097,90,32,"9908"
"21501",1097,91,33,"9909"
"21502",1097,90,29,"9910"
"21503",1097,87,29,"9911"
"21504",1097,83,27,"9912"
"21505",1101,90,32,"9901"
"21506",1101,73,26,"9902"
"21507",1101,76,27,"9903"
"21508",1101,78,28,"9904"
"21509",1101,85,30,"9905"
"21510",1101,87,31,"9906"
"21511",1101,99,35,"9907"
"21512",1101,95,34,"9908"
"21513",1101,85,30,"9909"
"21514",1101,76,24,"9910"
"21515",1101,75,25,"9911"
"21516",1101,80,26,"9912"
"21517",1103,81,29,"9901"
"21518",1103,80,29,"9902"
"21519",1103,89,32,"9903"
"21520",1103,66,24,"9904"
"21521",1103,81,29,"9905"
"21522",1103,75,27,"9906"
"21523",1103,95,34,"9907"
"21524",1103,88,32,"9908"
"21525",1103,94,33,"9909"
"21526",1103,72,23,"9910"
"21527",1103,78,26,"9911"
"21528",1103,102,33,"9912"
"21529",1125,89,32,"9901"
"21530",1125,70,25,"9902"
"21531",1125,85,30,"9903"
"21532",1125,81,29,"9904"
"21533",1125,78,28,"9905"
"21534",1125,80,29,"9906"
"21535",1125,98,35,"9907"
"21536",1125,88,32,"9908"
"21537",1125,75,27,"9909"
"21538",1125,81,26,"9910"
"21539",1125,85,28,"9911"
"21540",1125,90,29,"9912"
"21541",4015,83,30,"9901"
"21542",4015,75,27,"9902"
"21543",4015,84,30,"9903"
"21544",4015,81,29,"9904"
"21545",4015,77,27,"9905"
"21546",4015,79,28,"9906"
"21547",4015,87,31,"9907"
"21548",4015,89,32,"9908"
"21549",4015,91,32,"9909"
"21550",4015,88,28,"9910"
"21551",4015,82,27,"9911"
"21552",4015,86,28,"9912"
"21553",4021,82,29,"9901"
"21554",4021,75,27,"9902"
"21555",4021,87,31,"9903"
"21556",4021,75,27,"9904"
"21557",4021,83,30,"9905"
"21558",4021,82,29,"9906"
"21559",4021,91,33,"9907"
"21560",4021,88,32,"9908"
"21561",4021,92,33,"9909"
"21562",4021,80,26,"9910"
"21563",4021,77,26,"9911"
"21564",4021,88,28,"9912"
"21565",4027,72,26,"9901"
"21566",4027,79,28,"9902"
"21567",4027,82,29,"9903"
"21568",4027,80,29,"9904"
"21569",4027,87,31,"9905"
"21570",4027,90,32,"9906"
"21571",4027,81,29,"9907"
"21572",4027,86,31,"9908"
"21573",4027,92,33,"9909"
"21574",4027,73,24,"9910"
"21575",4027,89,30,"9911"
"21576",4027,88,28,"9912"
"21577",5119,83,30,"9901"
"21578",5119,76,27,"9902"
"21579",5119,82,29,"9903"
"21580",5119,83,30,"9904"
"21581",5119,89,32,"9905"
"21582",5119,84,30,"9906"
"21583",5119,88,31,"9907"
"21584",5119,86,31,"9908"
"21585",5119,88,32,"9909"
"21586",5119,79,26,"9910"
"21587",5119,81,27,"9911"
"21588",5119,81,26,"9912"
"21589",5143,77,28,"9901"
"21590",5143,73,26,"9902"
"21591",5143,87,31,"9903"
"21592",5143,81,29,"9904"
"21593",5143,85,30,"9905"
"21594",5143,78,28,"9906"
"21595",5143,87,31,"9907"
"21596",5143,82,29,"9908"
"21597",5143,94,34,"9909"
"21598",5143,94,30,"9910"
"21599",5143,76,25,"9911"
"21600",5143,87,28,"9912"
"21601",6001,79,28,"9901"
"21602",6001,75,27,"9902"
"21603",6001,86,31,"9903"
"21604",6001,82,29,"9904"
"21605",6001,82,29,"9905"
"21606",6001,83,30,"9906"
"21607",6001,86,31,"9907"
"21608",6001,87,31,"9908"
"21609",6001,89,32,"9909"
"21610",6001,85,27,"9910"
"21611",6001,80,27,"9911"
"21612",6001,86,28,"9912"
"21613",6007,72,26,"9901"
"21614",6007,70,25,"9902"
"21615",6007,90,32,"9903"
"21616",6007,81,29,"9904"
"21617",6007,90,32,"9905"
"21618",6007,86,31,"9906"
"21619",6007,94,34,"9907"
"21620",6007,89,32,"9908"
"21621",6007,82,29,"9909"
"21622",6007,87,28,"9910"
"21623",6007,78,26,"9911"
"21624",6007,80,26,"9912"
"21625",6013,80,29,"9901"
"21626",6013,72,26,"9902"
"21627",6013,85,30,"9903"
"21628",6013,84,30,"9904"
"21629",6013,82,29,"9905"
"21630",6013,85,30,"9906"
"21631",6013,83,30,"9907"
"21632",6013,91,33,"9908"
"21633",6013,89,32,"9909"
"21634",6013,84,27,"9910"
"21635",6013,79,26,"9911"
"21636",6013,86,28,"9912"
"21637",6017,75,27,"9901"
"21638",6017,70,25,"9902"
"21639",6017,84,30,"9903"
"21640",6017,92,33,"9904"
"21641",6017,93,33,"9905"
"21642",6017,98,35,"9906"
"21643",6017,76,27,"9907"
"21644",6017,84,30,"9908"
"21645",6017,85,30,"9909"
"21646",6017,93,30,"9910"
"21647",6017,66,22,"9911"
"21648",6017,83,27,"9912"
"21649",6019,82,29,"9901"
"21650",6019,78,28,"9902"
"21651",6019,81,29,"9903"
"21652",6019,77,28,"9904"
"21653",6019,78,28,"9905"
"21654",6019,83,29,"9906"
"21655",6019,89,32,"9907"
"21656",6019,94,34,"9908"
"21657",6019,90,32,"9909"
"21658",6019,85,27,"9910"
"21659",6019,80,27,"9911"
"21660",6019,84,27,"9912"
"21661",6023,81,29,"9901"
"21662",6023,77,27,"9902"
"21663",6023,108,39,"9903"
"21664",6023,95,34,"9904"
"21665",6023,76,27,"9905"
"21666",6023,79,28,"9906"
"21667",6023,99,35,"9907"
"21668",6023,84,30,"9908"
"21669",6023,90,32,"9909"
"21670",6023,71,23,"9910"
"21671",6023,72,24,"9911"
"21672",6023,69,22,"9912"
"21673",6025,85,31,"9901"
"21674",6025,65,23,"9902"
"21675",6025,76,27,"9903"
"21676",6025,67,24,"9904"
"21677",6025,73,26,"9905"
"21678",6025,76,27,"9906"
"21679",6025,104,37,"9907"
"21680",6025,102,36,"9908"
"21681",6025,96,34,"9909"
"21682",6025,85,28,"9910"
"21683",6025,79,26,"9911"
"21684",6025,92,30,"9912"
"21685",6029,83,30,"9901"
"21686",6029,76,27,"9902"
"21687",6029,81,29,"9903"
"21688",6029,78,28,"9904"
